date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2003-09-17,8.5,8.75,8.449999809265138,8.635000228881836,385800.0,5.813945293426514,-0.02431963318826313
2003-09-16,8.645000457763674,8.645000457763674,8.399999618530272,8.425000190734862,695000.0,5.672554016113281,0.020771535522019095
2003-09-15,8.404999732971191,8.694999694824219,8.404999732971191,8.600000381469728,1226000.0,5.79038143157959,-0.02267449300568654
2003-09-12,8.494999885559082,8.494999885559082,7.8499999046325675,8.404999732971191,2236000.0,5.659088134765625,0.010707930451780671
2003-09-11,8.625,8.734999656677246,8.399999618530272,8.494999885559082,569800.0,5.719683170318604,0.014714538161735758
2003-09-10,8.774999618530272,8.789999961853027,8.555000305175781,8.619999885559082,1221400.0,5.80384635925293,0.0266821924552412
2003-09-09,8.920000076293945,9.039999961853027,8.8100004196167,8.850000381469727,514200.0,5.958706855773926,0.007909569695701398
2003-09-08,9.0,9.050000190734863,8.625,8.920000076293945,882400.0,6.005836009979247,0.00896860123562833
2003-09-05,8.9399995803833,9.050000190734863,8.890000343322754,9.0,964400.0,6.0597004890441895,-0.0011111365424262153
2003-09-04,8.800000190734863,9.125,8.75,8.989999771118164,814800.0,6.05296802520752,-0.011679593427093984
2003-09-03,8.699999809265138,8.930000305175781,8.699999809265138,8.885000228881836,830600.0,5.982270240783691,-0.026449139482030013
2003-09-02,8.375,8.689999580383299,8.375,8.649999618530272,602600.0,5.824045181274414,-0.038728329817417126
2003-08-29,8.279999732971191,8.494999885559082,8.279999732971191,8.314999580383299,257400.0,5.598490715026856,-0.007817147764702917
2003-08-28,8.25,8.359999656677246,8.154999732971191,8.25,621000.0,5.554725170135498,-0.006060629179983213
2003-08-27,7.925000190734862,8.260000228881836,7.925000190734862,8.199999809265138,443200.0,5.521059513092041,-0.027439013398310664
2003-08-26,8.100000381469728,8.199999809265138,7.894999980926514,7.9749999046325675,1070600.0,5.369568824768066,0.034482770991343684
2003-08-25,8.199999809265138,8.329999923706055,8.199999809265138,8.25,901600.0,5.554725170135498,-0.013333291718454071
2003-08-22,8.024999618530272,8.194999694824219,8.0,8.140000343322754,1158000.0,5.480663776397705,-0.03931205874258622
2003-08-21,7.3499999046325675,7.914999961853027,7.304999828338622,7.820000171661378,1858200.0,5.265206336975098,-0.05562658992718732
2003-08-20,7.074999809265138,7.485000133514403,7.0,7.385000228881836,1385600.0,4.972321033477783,-0.03046721387898925
2003-08-19,6.75,7.204999923706055,6.75,7.1599998474121085,2478400.0,4.820828914642334,-0.09217875160299858
2003-08-18,6.5999999046325675,6.710000038146973,6.425000190734862,6.5,1265800.0,4.376450538635254,0.015384600712702689
2003-08-15,6.554999828338622,6.5999999046325675,6.5250000953674325,6.5999999046325675,220000.0,4.443780422210693,-0.007575714336391137
2003-08-14,6.4749999046325675,6.614999771118164,6.385000228881836,6.550000190734862,760400.0,4.410114765167236,-0.019083968909926995
2003-08-13,6.425000190734862,6.445000171661378,6.4000000953674325,6.425000190734862,477600.0,4.325953483581543,-0.00778213062265195
2003-08-12,6.329999923706055,6.460000038146973,6.329999923706055,6.375,345400.0,4.2922892570495605,-0.007058835497089461
2003-08-11,6.364999771118164,6.4749999046325675,6.260000228881836,6.329999923706055,432400.0,4.261988639831543,0.004739369695092249
2003-08-08,6.5900001525878915,6.639999866485597,6.360000133514403,6.360000133514403,761200.0,4.282188415527344,0.03301887322932064
2003-08-07,6.550000190734862,6.65500020980835,6.454999923706055,6.570000171661378,433400.0,4.423581123352051,-0.0030441370477861016
2003-08-06,6.625,6.625,6.40500020980835,6.550000190734862,751800.0,4.410114765167236,0.02290070445226145
2003-08-05,6.8499999046325675,6.8499999046325675,6.6599998474121085,6.699999809265138,435600.0,4.511110782623291,0.026119432196529655
2003-08-04,6.75,6.875,6.565000057220459,6.875,346400.0,4.628939151763916,-0.01600001942027686
2003-08-01,6.804999828338622,6.815000057220459,6.65500020980835,6.764999866485597,429800.0,4.554875373840332,0.005173736133042734
2003-07-31,7.074999809265138,7.074999809265138,6.75,6.800000190734862,458400.0,4.578441143035889,0.04044111923775646
2003-07-30,7.074999809265138,7.135000228881836,6.9749999046325675,7.074999809265138,401800.0,4.763597965240479,0.007067164958702067
2003-07-29,7.0900001525878915,7.300000190734862,6.934999942779541,7.125,468800.0,4.797263145446777,-0.010526289019668436
2003-07-28,6.7249999046325675,7.074999809265138,6.7249999046325675,7.050000190734862,316400.0,4.746766567230225,-0.042553217392692244
2003-07-25,6.75,6.8499999046325675,6.635000228881836,6.75,1214600.0,4.54477596282959,-0.0037037178322122267
2003-07-24,6.679999828338622,6.835000038146973,6.679999828338622,6.7249999046325675,791400.0,4.527942657470703,-0.014126363054103268
2003-07-23,6.809999942779541,6.809999942779541,6.630000114440918,6.630000114440918,384200.0,4.463980674743652,0.03469080167472673
2003-07-22,6.625,6.860000133514403,6.625,6.860000133514403,195200.0,4.618838310241699,-0.03790090726261209
2003-07-21,6.7750000953674325,6.7750000953674325,6.5999999046325675,6.5999999046325675,284200.0,4.443780422210693,0.026515180797507542
2003-07-18,6.75,6.960000038146973,6.644999980926514,6.7750000953674325,472400.0,4.561607837677002,-0.0036900509248002727
2003-07-17,6.625,6.75,6.489999771118164,6.75,1702400.0,4.54477596282959,0.008888880411783854
2003-07-16,7.059999942779541,7.070000171661378,6.804999828338622,6.809999942779541,419600.0,4.5851731300354,0.03671071983856156
2003-07-15,7.25,7.264999866485597,6.9749999046325675,7.059999942779541,310400.0,4.753499031066895,0.01983000957794318
2003-07-14,7.1500000953674325,7.329999923706055,7.1500000953674325,7.199999809265138,554200.0,4.84775972366333,-0.024305516463002
2003-07-11,7.135000228881836,7.199999809265138,6.9650001525878915,7.0250000953674325,795600.0,4.729933261871338,0.017793594064494038
2003-07-10,7.3499999046325675,7.380000114440918,7.1500000953674325,7.1500000953674325,508200.0,4.814094543457031,0.038461551286636426
2003-07-09,7.315000057220459,7.425000190734862,7.195000171661378,7.425000190734862,647800.0,4.9992523193359375,-0.01750843247157557
2003-07-08,6.934999942779541,7.375,6.864999771118164,7.295000076293945,1899800.0,4.91172456741333,-0.0562028571794615
2003-07-07,6.699999809265138,6.9000000953674325,6.699999809265138,6.885000228881836,525200.0,4.635671138763428,-0.03413218964446844
2003-07-03,6.75,6.75,6.625,6.6500000953674325,174600.0,4.477445602416992,0.02255640499492984
2003-07-02,6.5999999046325675,6.920000076293945,6.570000171661378,6.800000190734862,994000.0,4.578441143035889,-0.03014711688133909
2003-07-01,6.5250000953674325,6.605000019073486,6.375,6.59499979019165,681400.0,4.4404144287109375,-0.02047001612425444
2003-06-30,6.2750000953674325,6.485000133514403,6.264999866485597,6.460000038146973,1952800.0,4.3495192527771005,-0.028637761871067525
2003-06-27,6.46999979019165,6.510000228881836,6.264999866485597,6.2750000953674325,1096400.0,4.224957942962647,0.031075648105276986
2003-06-26,6.550000190734862,6.559999942779541,6.369999885559082,6.46999979019165,804400.0,4.3562517166137695,0.020092754042742602
2003-06-25,6.739999771118164,6.739999771118164,6.5999999046325675,6.5999999046325675,219000.0,4.443780422210693,0.013636386952781625
2003-06-24,6.550000190734862,6.735000133514403,6.550000190734862,6.690000057220459,635400.0,4.504377841949463,-0.02092673621646624
2003-06-23,6.800000190734862,6.800000190734862,6.550000190734862,6.550000190734862,553800.0,4.410114765167236,0.036641185363269234
2003-06-20,6.764999866485597,6.864999771118164,6.71999979019165,6.789999961853027,160800.0,4.571707248687744,-0.002945505307640027
2003-06-19,6.934999942779541,7.010000228881836,6.704999923706055,6.769999980926514,536200.0,4.558241844177246,0.024372224862317673
2003-06-18,6.934999942779541,7.005000114440918,6.824999809265138,6.934999942779541,467800.0,4.669336318969727,0.0007209970414093367
2003-06-17,6.6500000953674325,7.110000133514403,6.635000228881836,6.940000057220459,1789800.0,4.6727027893066415,-0.049711853628857855
2003-06-16,6.380000114440918,6.625,6.380000114440918,6.59499979019165,824600.0,4.4404144287109375,-0.03335857425179042
2003-06-13,6.324999809265138,6.4749999046325675,6.304999828338622,6.375,214200.0,4.2922892570495605,-0.00313725191004136
2003-06-12,6.425000190734862,6.514999866485597,6.3499999046325675,6.355000019073486,565800.0,4.278822422027588,0.0031471252346950466
2003-06-11,6.4000000953674325,6.425000190734862,6.3499999046325675,6.375,246400.0,4.2922892570495605,0.0
2003-06-10,6.369999885559082,6.440000057220459,6.335000038146973,6.375,478400.0,4.2922892570495605,0.0
2003-06-09,6.449999809265138,6.494999885559082,6.304999828338622,6.375,413200.0,4.2922892570495605,0.01176467596315884
2003-06-06,6.425000190734862,6.5999999046325675,6.389999866485597,6.449999809265138,650800.0,4.342786312103272,-0.0038759099642707547
2003-06-05,6.300000190734862,6.449999809265138,6.269999980926514,6.425000190734862,553600.0,4.325953483581543,-0.019455252340732313
2003-06-04,6.3499999046325675,6.4000000953674325,6.25,6.300000190734862,619000.0,4.2417922019958505,0.0015872621812591094
2003-06-03,6.4000000953674325,6.4000000953674325,6.230000019073486,6.309999942779541,806200.0,4.248523712158203,0.00158482234112854
2003-06-02,6.2750000953674325,6.519999980926514,6.2750000953674325,6.320000171661378,1570000.0,4.255256652832031,-0.008702579696500701
2003-05-30,6.300000190734862,6.559999942779541,6.264999866485597,6.264999866485597,1451200.0,4.218225955963135,-0.004788465061535872
2003-05-29,6.324999809265138,6.375,6.199999809265138,6.235000133514403,891400.0,4.198028087615967,0.0
2003-05-28,6.300000190734862,6.34499979019165,6.114999771118164,6.235000133514403,1260800.0,4.198028087615967,-0.03368083939857156
2003-05-27,5.889999866485597,6.0900001525878915,5.875,6.0250000953674325,1644600.0,4.056634426116943,-0.024896280994711723
2003-05-23,5.800000190734862,5.949999809265138,5.7750000953674325,5.875,905000.0,3.955638647079468,-0.017021260362990207
2003-05-22,6.25,6.25,5.675000190734862,5.7750000953674325,3150800.0,3.8883073329925537,0.06926408463409385
2003-05-21,6.045000076293945,6.239999771118164,5.985000133514403,6.175000190734862,965400.0,4.157628536224365,-0.02186238456873136
2003-05-20,6.239999771118164,6.3499999046325675,5.880000114440918,6.039999961853027,1426400.0,4.066732406616212,0.02897354169538362
2003-05-19,6.449999809265138,6.4749999046325675,6.175000190734862,6.2150001525878915,425800.0,4.184560298919679,0.045856772391781216
2003-05-16,6.425000190734862,6.550000190734862,6.4000000953674325,6.5,864200.0,4.376450538635254,-0.0007692483755258414
2003-05-15,6.7249999046325675,6.755000114440918,6.480000019073486,6.494999885559082,527400.0,4.37308406829834,0.027713673340624877
2003-05-14,6.5999999046325675,6.835000038146973,6.5999999046325675,6.675000190734862,812000.0,4.494278907775879,-0.02397008534491908
2003-05-13,6.5,6.695000171661378,6.460000038146973,6.514999866485597,1458000.0,4.386551380157472,0.052187284659346724
2003-05-12,6.5999999046325675,6.940000057220459,6.5,6.855000019073486,747600.0,4.615471839904785,-0.030634578783758488
2003-05-09,6.514999866485597,6.670000076293945,6.505000114440918,6.644999980926514,697400.0,4.47407865524292,-0.01805867357464605
2003-05-08,6.5900001525878915,6.614999771118164,6.425000190734862,6.5250000953674325,886200.0,4.3932838439941415,0.01762448573752676
2003-05-07,6.050000190734862,6.644999980926514,6.0250000953674325,6.639999866485597,1962800.0,4.470711708068848,-0.11596385488092763
2003-05-06,5.994999885559082,6.199999809265138,5.869999885559082,5.869999885559082,626200.0,3.952271938323975,0.01959118401999224
2003-05-05,5.6500000953674325,5.994999885559082,5.6500000953674325,5.985000133514403,1298600.0,4.029701232910156,-0.05931495591546942
2003-05-02,5.9000000953674325,5.945000171661378,5.625,5.630000114440918,965400.0,3.790679216384888,0.012433338081942632
2003-05-01,5.9749999046325675,5.989999771118164,5.539999961853027,5.699999809265138,1595800.0,3.837810039520264,0.048245632380623495
2003-04-30,6.085000038146973,6.130000114440918,5.925000190734862,5.9749999046325675,1143200.0,4.022968292236328,0.0610879085826144
2003-04-29,6.2249999046325675,6.4000000953674325,6.2249999046325675,6.3400001525878915,351000.0,4.268723011016847,-0.03154578569223817
2003-04-28,6.0900001525878915,6.255000114440918,6.0900001525878915,6.139999866485597,318800.0,4.134061813354491,-0.01628662977313826
2003-04-25,6.2750000953674325,6.2849998474121085,6.019999980926514,6.039999961853027,244800.0,4.066732406616212,0.026490041129573698
2003-04-24,6.449999809265138,6.485000133514403,6.0250000953674325,6.199999809265138,706600.0,4.174460887908936,0.048387129026447546
2003-04-23,6.4000000953674325,6.559999942779541,6.360000133514403,6.5,185600.0,4.376450538635254,-0.023076937748835773
2003-04-22,6.304999828338622,6.505000114440918,6.164999961853027,6.3499999046325675,382000.0,4.2754549980163565,-0.007873970810807158
2003-04-21,6.199999809265138,6.320000171661378,6.184999942779541,6.300000190734862,153600.0,4.2417922019958505,-0.01746033812446162
2003-04-17,6.2750000953674325,6.34499979019165,6.190000057220459,6.190000057220459,306400.0,4.167727470397948,0.020193860879563492
2003-04-16,6.2849998474121085,6.449999809265138,6.2849998474121085,6.315000057220459,615200.0,4.251889705657959,-0.006334119000884444
2003-04-15,6.324999809265138,6.375,6.260000228881836,6.2750000953674325,176800.0,4.224957942962647,0.015936239539883542
2003-04-14,6.309999942779541,6.4099998474121085,6.204999923706055,6.375,218600.0,4.2922892570495605,-0.025882346957337623
2003-04-11,6.3499999046325675,6.440000057220459,6.204999923706055,6.210000038146973,417400.0,4.1811933517456055,-0.00724638905274034
2003-04-10,6.199999809265138,6.300000190734862,6.0,6.164999961853027,213000.0,4.150895118713379,0.018653730521801398
2003-04-09,6.3499999046325675,6.46999979019165,6.2249999046325675,6.28000020980835,288400.0,4.228324890136719,0.019108261393313716
2003-04-08,6.4749999046325675,6.635000228881836,6.309999942779541,6.4000000953674325,677800.0,4.309120655059815,0.011718720023054798
2003-04-07,6.4749999046325675,6.679999828338622,6.440000057220459,6.4749999046325675,1425600.0,4.359619140625,-0.0054053819193213715
2003-04-04,6.070000171661378,6.440000057220459,5.989999771118164,6.440000057220459,529600.0,4.336051940917969,-0.06987582020247957
2003-04-03,6.09499979019165,6.170000076293945,5.989999771118164,5.989999771118164,313600.0,4.0330681800842285,0.016694555140368595
2003-04-02,6.085000038146973,6.199999809265138,6.085000038146973,6.0900001525878915,526200.0,4.10039758682251,-0.01395731297491898
2003-04-01,6.005000114440918,6.0900001525878915,5.925000190734862,6.005000114440918,400200.0,4.043168544769287,-0.0008326585088472547
2003-03-31,6.0,6.0999999046325675,5.8400001525878915,6.0,684600.0,4.039801120758057,0.0033333301544189453
2003-03-28,6.0,6.164999961853027,5.8499999046325675,6.019999980926514,384800.0,4.0532660484313965,-0.0033222559783854942
2003-03-27,5.949999809265138,6.074999809265138,5.875,6.0,393200.0,4.039801120758057,0.0
2003-03-26,5.925000190734862,6.0349998474121085,5.880000114440918,6.0,968000.0,4.039801120758057,-0.008333365122477066
2003-03-25,5.875,6.0,5.795000076293945,5.949999809265138,584600.0,4.0061354637146005,-0.010924299574276713
2003-03-24,6.0,6.014999866485597,5.824999809265138,5.885000228881836,327800.0,3.9623715877532963,0.029736568749625256
2003-03-21,5.925000190734862,6.1500000953674325,5.925000190734862,6.059999942779541,658400.0,4.080199241638184,-0.026402615333808294
2003-03-20,5.625,5.929999828338622,5.5,5.9000000953674325,1394800.0,3.9724712371826167,0.027966094777283356
2003-03-19,6.074999809265138,6.195000171661378,6.0,6.065000057220459,622800.0,4.0835657119750985,-0.002473184887729566
2003-03-18,6.144999980926514,6.25,6.045000076293945,6.050000190734862,402600.0,4.073465824127196,0.00413216822183912
2003-03-17,6.0,6.164999961853027,5.940000057220459,6.074999809265138,640000.0,4.0902981758117685,-0.004115163673280723
2003-03-14,6.0,6.170000076293945,6.0,6.050000190734862,1939400.0,4.073465824127196,-0.0462810249555279
2003-03-13,5.599999904632568,5.925000190734862,5.554999828338623,5.769999980926514,1338800.0,3.8849413394927983,-0.046793757680941725
2003-03-12,5.369999885559082,5.585000038146973,5.335000038146973,5.5,539800.0,3.703150987625122,-0.025454521179199382
2003-03-11,5.349999904632568,5.449999809265137,5.300000190734863,5.360000133514403,217800.0,3.608888864517212,-0.011194018896451002
2003-03-10,5.460000038146973,5.46999979019165,5.300000190734863,5.300000190734863,369600.0,3.5684916973114014,0.030188649368694614
2003-03-07,5.40500020980835,5.53000020980835,5.324999809265137,5.460000038146973,681800.0,3.676218271255493,-0.01098900043229742
2003-03-06,5.25,5.489999771118164,5.170000076293945,5.400000095367432,398400.0,3.6358215808868413,-0.027777794947839756
2003-03-05,5.179999828338623,5.275000095367432,5.125,5.25,760200.0,3.5348260402679443,-0.009523845854259673
2003-03-04,5.400000095367432,5.400000095367432,5.175000190734863,5.199999809265137,413800.0,3.5011606216430664,0.03653847388261936
2003-03-03,5.275000095367432,5.445000171661377,5.275000095367432,5.389999866485597,496000.0,3.6290874481201167,-0.025974001846660474
2003-02-28,5.150000095367432,5.289999961853027,5.099999904632568,5.25,632200.0,3.5348260402679443,-0.02285712105887277
2003-02-27,5.0,5.389999866485597,4.974999904632568,5.130000114440918,759400.0,3.4540297985076904,-0.009746625656812962
2003-02-26,5.125,5.255000114440918,5.074999809265137,5.079999923706055,225400.0,3.4203648567199707,0.01476383606863902
2003-02-25,5.0,5.199999809265137,4.900000095367432,5.15500020980835,619800.0,3.4708621501922607,0.003879724561108645
2003-02-24,5.235000133514403,5.375,5.019999980926514,5.175000190734863,512200.0,3.484327793121338,0.02415458848171553
2003-02-21,5.139999866485597,5.324999809265137,5.125,5.300000190734863,1054400.0,3.5684916973114014,-0.038679319465229844
2003-02-20,5.199999809265137,5.224999904632568,5.085000038146973,5.09499979019165,673800.0,3.430464506149292,0.020608444238922472
2003-02-19,5.125,5.264999866485597,5.0,5.199999809265137,1145400.0,3.5011606216430664,-0.019230751596258297
2003-02-18,4.5,5.125,4.4650001525878915,5.099999904632568,3545800.0,3.4338300228118896,-0.19313728469282587
2003-02-14,3.974999904632568,4.125,3.940000057220459,4.114999771118163,482200.0,2.770630121231079,-0.03766700889246287
2003-02-13,4.019999980926514,4.0900001525878915,3.859999895095825,3.9600000381469727,804200.0,2.666268348693848,0.010101000370632515
2003-02-12,3.8250000476837163,4.074999809265137,3.8250000476837163,4.0,529000.0,2.6932003498077397,-0.05124998092651378
2003-02-11,3.910000085830689,3.994999885559082,3.75,3.795000076293945,1314000.0,2.5551743507385254,0.01712775164562229
2003-02-10,3.910000085830689,4.0,3.8250000476837163,3.859999895095825,833800.0,2.5989387035369877,0.02590677351525289
2003-02-07,4.019999980926514,4.0949997901916495,3.9500000476837163,3.9600000381469727,600800.0,2.666268348693848,0.010101000370632515
2003-02-06,4.125,4.199999809265137,3.910000085830689,4.0,902400.0,2.6932003498077397,0.03125
2003-02-05,4.25,4.309999942779541,4.0949997901916495,4.125,921400.0,2.777362585067749,0.02909088134765625
2003-02-04,4.099999904632568,4.324999809265137,4.079999923706056,4.244999885559082,622400.0,2.858159065246582,-0.027090641747571725
2003-02-03,4.300000190734863,4.40500020980835,4.099999904632568,4.130000114440918,537400.0,2.7807295322418213,0.0290556615578512
2003-01-31,4.434999942779541,4.4650001525878915,4.25,4.25,552000.0,2.861525297164917,0.04352939830106847
2003-01-30,4.550000190734863,4.5900001525878915,4.25,4.434999942779541,985200.0,2.9860856533050537,0.014656157397765735
2003-01-29,4.494999885559082,4.545000076293945,4.4099998474121085,4.5,890200.0,3.0298502445220947,-0.0011111365424262153
2003-01-28,4.550000190734863,4.625,4.449999809265137,4.494999885559082,1446800.0,3.02648401260376,0.001112372540204428
2003-01-27,4.6599998474121085,4.724999904632568,4.5,4.5,899200.0,3.0298502445220947,0.04555553860134549
2003-01-24,4.75,4.795000076293945,4.5349998474121085,4.704999923706055,1419000.0,3.1678769588470463,0.03613179150915669
2003-01-23,4.940000057220459,4.949999809265137,4.675000190734863,4.875,632800.0,3.282338857650757,0.015384576259515224
2003-01-22,4.775000095367432,4.949999809265137,4.670000076293945,4.949999809265137,567200.0,3.3328363895416264,-0.02525252622556306
2003-01-21,4.724999904632568,4.835000038146973,4.574999809265137,4.824999809265137,967400.0,3.2486732006073,-0.010362635414346306
2003-01-17,4.724999904632568,4.824999809265137,4.635000228881836,4.775000095367432,685400.0,3.21500825881958,0.0
2003-01-16,4.820000171661377,4.885000228881836,4.724999904632568,4.775000095367432,665000.0,3.21500825881958,-0.0010471443646187435
2003-01-15,4.945000171661377,4.945000171661377,4.364999771118163,4.769999980926514,2437400.0,3.2116413116455083,0.03773581321978544
2003-01-14,5.260000228881836,5.260000228881836,4.900000095367432,4.949999809265137,1348600.0,3.3328363895416264,0.0656566259849096
2003-01-13,5.300000190734863,5.355000019073486,5.199999809265137,5.275000095367432,407200.0,3.5516588687896733,-0.016113751016160305
2003-01-10,5.300000190734863,5.324999809265137,5.105000019073486,5.190000057220459,726600.0,3.4944279193878174,0.021194630501278962
2003-01-09,5.235000133514403,5.440000057220459,5.235000133514403,5.300000190734863,2560200.0,3.5684916973114014,-0.042452900636316675
2003-01-08,5.375,5.375,4.985000133514403,5.074999809265137,822200.0,3.416998624801636,-0.004926033393071871
2003-01-07,5.099999904632568,5.164999961853027,5.0,5.050000190734863,876000.0,3.400165557861328,-0.02178220383361953
2003-01-06,5.150000095367432,5.150000095367432,4.875,4.940000057220459,703800.0,3.3261017799377437,-0.0010121689034415383
2003-01-03,4.875,4.985000133514403,4.829999923706055,4.934999942779541,473600.0,3.3227362632751465,-0.015197529915855571
2003-01-02,4.900000095367432,4.974999904632568,4.789999961853027,4.860000133514403,703800.0,3.2722387313842773,0.008230444599618381
2002-12-31,4.864999771118164,4.925000190734863,4.625,4.900000095367432,720400.0,3.299170732498169,-0.007142923177156192
2002-12-30,4.625,4.869999885559082,4.59499979019165,4.864999771118164,630600.0,3.275604724884033,-0.03905438629437624
2002-12-27,4.599999904632568,4.690000057220459,4.539999961853027,4.675000190734863,1029000.0,3.147678136825561,-0.01604284129248466
2002-12-26,4.625,4.699999809265137,4.579999923706055,4.599999904632568,650600.0,3.0971803665161133,-0.005434803453420628
2002-12-24,4.550000190734863,4.599999904632568,4.460000038146973,4.574999809265137,1052000.0,3.080347776412964,0.02732240551067438
2002-12-23,4.71999979019165,4.795000076293945,4.625,4.699999809265137,2560800.0,3.1645100116729736,0.0074468778020523214
2002-12-20,4.75,4.824999809265137,4.565000057220459,4.735000133514403,5877200.0,3.1880762577056885,-0.015839553112457536
2002-12-19,4.9650001525878915,5.25,4.510000228881836,4.6599998474121085,9740800.0,3.13757848739624,0.42918456340952094
2002-12-18,6.75,6.8499999046325675,6.3400001525878915,6.6599998474121085,3813400.0,4.48417854309082,0.11861861560852756
2002-12-17,8.100000381469728,8.119999885559082,7.2750000953674325,7.449999809265138,1640400.0,5.0160861015319815,0.07382553084778051
2002-12-16,8.0,8.145000457763674,7.949999809265138,8.0,752800.0,5.386400699615479,-0.012499988079070934
2002-12-13,8.850000381469727,8.850000381469727,7.9000000953674325,7.9000000953674325,1290800.0,5.319071292877197,0.14556963056769986
2002-12-12,8.604999542236326,9.050000190734863,8.574999809265138,9.050000190734863,399600.0,6.093366146087647,-0.04917134133920971
2002-12-11,9.100000381469727,9.18000030517578,8.574999809265138,8.604999542236326,747200.0,5.793747901916504,0.052876339521817584
2002-12-10,9.175000190734863,9.300000190734863,9.020000457763672,9.0600004196167,572400.0,6.100100040435791,0.001655561694672866
2002-12-09,9.300000190734863,9.359999656677246,8.975000381469727,9.074999809265137,351800.0,6.110199451446532,0.05895315246903921
2002-12-06,9.574999809265137,9.649999618530273,9.375,9.609999656677246,281800.0,6.470414638519287,0.0015609098708272405
2002-12-05,9.425000190734863,9.864999771118164,9.399999618530273,9.625,615800.0,6.480513095855713,-0.02337666300984172
2002-12-04,9.475000381469727,9.625,9.399999618530273,9.399999618530273,386800.0,6.329020023345947,0.013829799969847846
2002-12-03,9.375,9.664999961853027,9.130000114440918,9.529999732971193,417600.0,6.416549682617188,-0.00839453577624757
2002-12-02,9.5,9.875,9.375,9.449999809265137,932000.0,6.362686634063722,-0.015872975826222574
2002-11-29,9.574999809265137,9.574999809265137,9.300000190734863,9.300000190734863,115400.0,6.261691093444824,0.0037634243757304455
2002-11-27,9.300000190734863,9.4350004196167,9.239999771118164,9.335000038146973,354600.0,6.285257816314697,-0.009105520921223846
2002-11-26,9.28499984741211,9.414999961853027,9.029999732971193,9.25,445600.0,6.228026866912843,0.003243214375264128
2002-11-25,9.350000381469727,9.475000381469727,9.25,9.279999732971193,425600.0,6.2482242584228525,-0.00323272993905444
2002-11-22,9.720000267028807,9.720000267028807,9.149999618530273,9.25,954200.0,6.228026866912843,0.050810839678789924
2002-11-21,9.699999809265137,9.850000381469727,9.375,9.720000267028807,728800.0,6.544477462768555,-0.009773689755036018
2002-11-20,9.550000190734863,9.774999618530273,9.274999618530273,9.625,538600.0,6.480513095855713,-0.00779218797559862
2002-11-19,9.524999618530273,9.550000190734863,8.800000190734863,9.550000190734863,2350000.0,6.43001651763916,0.05968583072670681
2002-11-18,10.449999809265137,10.475000381469727,9.899999618530273,10.119999885559082,1030000.0,6.813798427581787,-0.0034584829849704886
2002-11-15,9.550000190734863,10.199999809265137,9.550000190734863,10.085000038146973,626800.0,6.790231227874756,-0.05800694456461907
2002-11-14,9.550000190734863,9.765000343322754,9.375,9.5,438800.0,6.396350383758545,0.0
2002-11-13,9.199999809265137,9.579999923706056,9.010000228881836,9.5,941600.0,6.396350383758545,-0.03157896744577508
2002-11-12,8.725000381469728,9.510000228881836,8.720000267028809,9.199999809265137,633000.0,6.1943607330322275,-0.05434782721369822
2002-11-11,8.550000190734862,8.739999771118164,8.449999809265138,8.699999809265138,270400.0,5.857711315155028,-0.021264306896348187
2002-11-08,9.234999656677246,9.234999656677246,8.515000343322754,8.515000343322754,566600.0,5.733151435852051,0.08455658066051604
2002-11-07,9.225000381469727,9.380000114440918,9.125,9.234999656677246,208600.0,6.217926025390625,0.007038498806074064
2002-11-06,9.385000228881836,9.489999771118164,9.25,9.300000190734863,227600.0,6.261691093444824,0.008064495454511428
2002-11-05,9.045000076293944,9.375,8.954999923706055,9.375,556200.0,6.312188148498535,-0.03573333740234375
2002-11-04,8.9399995803833,9.175000190734863,8.9399995803833,9.039999961853027,334200.0,6.0866332054138175,-0.024889422833980386
2002-11-01,8.949999809265137,8.949999809265137,8.590000152587889,8.8149995803833,685600.0,5.935139179229736,0.015314831004900144
2002-10-31,9.074999809265137,9.074999809265137,8.899999618530273,8.949999809265137,411000.0,6.026036262512207,0.005586613608986063
2002-10-30,9.149999618530273,9.274999618530273,8.979999542236328,9.0,1231600.0,6.0597004890441895,0.0
2002-10-29,9.279999732971193,9.279999732971193,8.90999984741211,9.0,1217800.0,6.0597004890441895,0.03055551317003038
2002-10-28,10.25,10.25,9.260000228881836,9.274999618530273,1180600.0,6.244858264923097,0.09703510611542267
2002-10-25,10.149999618530273,10.5,10.119999885559082,10.175000190734863,608800.0,6.850827693939209,0.0024569649200633483
2002-10-24,10.050000190734863,10.239999771118164,10.050000190734863,10.199999809265137,325200.0,6.867660045623778,-0.022548975150706432
2002-10-23,9.56999969482422,10.020000457763672,9.56999969482422,9.970000267028807,296200.0,6.712803840637207,-0.03861586946542474
2002-10-22,9.100000381469727,9.899999618530273,9.100000381469727,9.585000038146973,1796800.0,6.453580379486084,0.08763694827801839
2002-10-21,10.18000030517578,10.494999885559082,10.050000190734863,10.425000190734863,404200.0,7.019155979156494,-0.02398081490897099
2002-10-18,9.890000343322754,10.44499969482422,9.880000114440918,10.175000190734863,356800.0,6.850827693939209,-0.02800981248841883
2002-10-17,9.850000381469727,10.329999923706056,9.739999771118164,9.890000343322754,322200.0,6.658937931060791,-0.014155747063980166
2002-10-16,9.755000114440918,9.850000381469727,9.579999923706056,9.75,284600.0,6.564677715301514,0.004615392440404465
